region,archetype_id,dwelling_type,construction_period,TABULA_type_number,regional_modelled_stock_dwellings,regional_archetype_share_within_region,regional_share_within_belgium,regional_number_of_dwellings,dwelling_type_share_source,construction_period_share_source,stock_geometry_mapping_assumption,source_profile_measure,source_profile_value,source_profile_share_within_type,joint_distribution_method_detail,regionalisation_method,apartment_position_split_assumption,excluded_residual_R5_R6_dwellings,excluded_residual_R5_R6_share,floor_surface_area_m2,protected_volume_m3,total_building_envelope_area_m2,roof_area_m2,exterior_wall_area_m2,exterior_wall_bordering_unheated_neighboring_spaces_m2,floor_on_soil_m2,floor_bordering_unheated_neighboring_spaces_m2,doors_area_m2,windows_north_m2,windows_east_m2,windows_south_m2,windows_west_m2,windows_total_m2,U_facade_W_m2K,U_roof_W_m2K,U_floor_W_m2K,U_window_W_m2K,U_door_W_m2K,v50_m3_h_m2,q50_m3_h,n50_h_1,infiltration_n_factor,infiltration_airflow_normal_m3_h,infiltration_ach_normal_h_1,transmission_heat_loss_H_tr_W_K,infiltration_heat_loss_H_inf_W_K,specific_heat_loss_z_W_m2K
Flemish Region,BE_TABULA_01,Detached house,pre-1946,1,3244134,0.0331801639051,0.0194389405559,107640.89785,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,106881,0.11687140111,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,279,766,599.2,158.4,228.9,26.9,87.3,47,9.5,10.8,9.3,12.2,8.9,41.2,2.2,1.7,0.85,5,4,18,10785.6,14.0804177546,20,539.28,0.704020887728,1190.195,180.6588,4.91345448029
Flemish Region,BE_TABULA_02,Semi-detached house,pre-1946,2,3244134,0.0420478992905,0.0246341946094,136409.019717,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,135126,0.218795995395,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,237,651.8,447.1,119.9,158.2,27.2,61.9,40.6,9.5,7.5,7.3,7.6,7.4,29.8,2.2,1.7,0.85,5,4,18,8047.8,12.347038969,20,402.39,0.61735194845,885.835,134.80065,4.30647953586
Flemish Region,BE_TABULA_03,Terraced house,pre-1946,3,3244134,0.114108917442,0.0668518838366,370184.618778,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,348494,0.529556122519,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,225.9,621.3,323,90,92,24.3,41.4,34.3,9.5,8.4,7.9,8.1,7.1,31.5,2.2,1.7,0.85,5,4,14.9,4812.7,7.74617737003,20,240.635,0.387308868502,668.705,80.612725,3.31703286853
Flemish Region,BE_TABULA_04,"Apartment, enclosed",pre-1946,4,3244134,0.0240501622584,0.0140900351137,78021.9490881,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,85002.5,0.155948146015,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,2.2,1.7,0.85,5,4,14.9,667.52,2.08404620668,20,33.376,0.104202310334,173.38,11.18096,1.84376583417
Flemish Region,BE_TABULA_05,"Apartment, exposed",pre-1946,5,3244134,0.0240501622584,0.0140900351137,78021.9490881,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,85002.5,0.155948146015,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,2.2,1.7,0.85,5,4,14.9,2841.43,8.87115204496,20,142.0715,0.443557602248,444.31,47.5939525,4.9141253996
Flemish Region,BE_TABULA_06,Detached house,1946-1970,6,3244134,0.0629451746667,0.0368770784896,204202.581272,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,202761,0.22171351466,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,235.8,648.5,538.8,158.2,183,19.9,56.3,70.4,9.5,9.5,9.7,12.7,9.7,41.6,1.7,1.9,0.85,5,4,18,9698.4,14.9551272167,20,484.92,0.747756360833,999.205,162.4482,4.92643426633
Flemish Region,BE_TABULA_07,Semi-detached house,1946-1970,7,3244134,0.0599408011533,0.035116935342,194455.991009,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,192627,0.311901604465,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,193.4,531.7,381.4,101.4,133.1,18,43.7,45.1,9.5,7.4,7.3,8.4,7.5,30.6,1.7,1.9,0.85,5,4,18,6865.2,12.9117923641,20,343.26,0.645589618206,716.01,114.9921,4.29680506722
Flemish Region,BE_TABULA_08,Terraced house,1946-1970,8,3244134,0.0514091625451,0.030118587045,166778.212124,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,157006,0.238579397557,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,162267,0.0476359066358,198.8,546.6,296.8,90.8,79.1,13.1,35.7,38.8,9.5,6.8,7.6,7.8,7.6,29.8,1.7,1.9,0.85,5,4,14.9,4422.32,8.0905964142,20,221.116,0.40452982071,579.585,74.07386,3.28802243461
Flemish Region,BE_TABULA_09,"Apartment, enclosed",1946-1970,9,3244134,0.0323987183334,0.0189811226241,105105.783702,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,114509.5,0.210082576701,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,1.7,1.9,0.85,5,4,14.9,667.52,2.08404620668,20,33.376,0.104202310334,164.43,11.18096,1.75435524476
Flemish Region,BE_TABULA_10,"Apartment, exposed",1946-1970,10,3244134,0.0323987183334,0.0189811226241,105105.783702,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,114509.5,0.210082576701,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,1.7,1.9,0.85,5,4,14.9,2841.43,8.87115204496,20,142.0715,0.443557602248,432.48,47.5939525,4.79594358142
